"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7712","Queen St W / Shaw St","REGULAR",43.6442457,-79.4161044,0,"999 Queen Street West",23,FALSE,"",350,TRUE,NA,"M6J 2W2",NA,NA
"7713","Temperance St / Bay St","REGULAR",43.6506,-79.381285,0,"55 Temperance St",22,FALSE,"",350,TRUE,NA,"M5H 2V6",NA,NA
"7715","Lumsden Ave / Cedarvale Ave","REGULAR",43.693187,-79.314283,0,"324 Cedarvale Avenue",11,FALSE,"",350,TRUE,NA,"M4C 4K4",NA,NA
"7716","Church St / The Esplanade","REGULAR",43.6469251,-79.3733192,0,"75 The Esplanade",19,FALSE,"",350,TRUE,NA,"M5E 1Z4",NA,"Church St / The Esplanade"
"7717","Niagara St / Portland St","REGULAR",43.6425791,-79.4001173,0,"18 Portland Street",11,FALSE,"",350,TRUE,NA,"M5V 1C2",NA,NA
"7718","St. Andrew's Playground Park","REGULAR",43.646552,-79.399586,0,"8 Maud Street",11,FALSE,"",350,TRUE,NA,"M5V 2M5",NA,NA
"7719","Wolseley St / Augusta Ave","REGULAR",43.6484201,-79.4005192,0,"15 Denison Ave",28,FALSE,"",350,TRUE,NA,"M5T 2M4",NA,NA
"7720","King St W / Portland St","SMARTMAPFRAME",43.644395,-79.4006543,0,"620 King Street West",32,FALSE,"",350,TRUE,NA,"M5V 1M6",NA,NA
"7721","Widmer St / King St W","REGULAR",43.6463574,-79.391206,0,"360 King Street West",11,FALSE,"",350,TRUE,NA,"M5V 1J9",NA,NA
"7724","Wellesley St E / Parliament St","REGULAR",43.6682342,-79.3702641,0,"280 Wellesley Street East",15,FALSE,"",350,TRUE,NA,"M4X 1G5",NA,NA
"7725","Yonge St / Macpherson Ave","REGULAR",43.6791876,-79.390719,0,"1126 Yonge Street",15,FALSE,"",350,TRUE,NA,"M4W 2L8",NA,NA
"7728","Randolph Ave / Perth Ave","REGULAR",43.6585504,-79.4497659,0,"152 Perth Avenue",19,FALSE,"",350,TRUE,NA,"M6P 4G5",NA,NA
"7729","265 Armadale Ave","ELECTRICBIKESTATION",43.6501644,-79.4829691,0,"265 Armadale Ave",43,TRUE,"",1000,TRUE,NA,"M6S 1P5",NA,NA
"7730","800 Fleet St (South)","ELECTRICBIKESTATION",43.6367098521271,-79.4088051779099,0,"800 Fleet Street",43,TRUE,"",350,TRUE,NA,"M5V 1A9",NA,"Fleet St and Stratchan"
"7731","Victoria Park Ave / Kingston Rd","VAULT",43.68035,-79.28357,0,"1085 Kingston Rd",15,FALSE,"",400,TRUE,NA,"M4E 3S8",NA,"Victoria Park Ave / Kingston Rd"
"7732","Kingston Rd / Warden Ave","VAULT",43.6882413593181,-79.2704662803324,0,"Kingston Rd / Warden Ave",14,FALSE,"",1000,TRUE,NA,"M1N 1R5",NA,"Kingston Rd / Warden Ave"
"7733","Pharmacy Ave / Danforth Ave","VAULT",43.6929478,-79.2833998,0,"Pharmacy Ave / Danforth Ave",15,FALSE,"",1000,TRUE,NA,"M1L 4N7",NA,"Pharmacy Ave / Danforth Ave"
"7734","Danforth Ave / Warden Ave","VAULT",43.6950192,-79.2718066,0,"Danforth Ave / Warden Ave",15,FALSE,"",1000,TRUE,NA,"M1L 4G2",NA,"Danforth Ave / Scotia Ave"
"7735","Birchcliff Ave / Kingston Rd","VAULT",43.691688,-79.265027,0,"Birchcliff Ave / Kingston Rd",15,FALSE,"",1000,TRUE,NA,"M1M 1R9",NA,"Birchcliff Ave / Kingston Rd"
"7736","Birchmount Rd / Kingston Rd","VAULT",43.6940129779426,-79.2625720454814,0,"Birchmount Rd / Kingston Rd",15,FALSE,"",1000,TRUE,NA,"M1N 3J6",NA,"Birchmount Rd / Kingston Rd"
"7737","Kingston Rd / Glen Everest Rd","VAULT",43.697490048103,-79.2565514646278,0,"5 Glen Everest Rd (Rosetta McClain Gardens)",15,FALSE,"",1000,TRUE,NA,"M1N 1J2",NA,"Kingston Rd / Glen Everest Rd"
"7738","Highview Ave / Kennedy Rd","VAULT",43.7024185814635,-79.2563167072858,0,"150 Highview Avenue",15,FALSE,"",1000,TRUE,NA,"M1N",NA,"Highview Ave / Kennedy Rd"
"7739","Kingston Rd / Ridgemoor Ave","VAULT",43.7064361425743,-79.2510444335329,0,"2301 Kingston Rd",11,FALSE,"",1000,TRUE,NA,"M1N 1V1",NA,NA
"7740","Sharpe St / Park St (Sandown Park)","VAULT",43.7105975,-79.2541175,0,"50 Natal St",15,FALSE,"",1000,TRUE,NA,"M1N",NA,NA
"7741","Howard Park Ave / Parkside Dr","REGULAR",43.648657,-79.458111,0,"119 Constance Street",15,FALSE,"",350,TRUE,NA,"M6R 1S7",NA,NA
"7742","Eglinton Ave W / Prospect Cemetery","VAULT",43.69415,-79.4578258,0,"2067 EglintonAve W",19,FALSE,"",1000,TRUE,NA,"M6E 2K7",NA,NA
"7743","Eglinton Ave W / Gilbert Ave","VAULT",43.6926325,-79.4627536,0,"2343 Eglinton Ave W",19,FALSE,"",1000,TRUE,NA,"M6E 2L6",NA,NA
"7744","Rogers Rd / Prospect Cemetery","VAULT",43.68323,-79.455765,0,"200 Rogers Rd",23,FALSE,"",1000,TRUE,NA,"M6E 4L1",NA,NA
"7745","Bert Robinson Park","VAULT",43.688028,-79.460265,0,"BERT ROBINSON PARK",15,FALSE,"",1000,TRUE,NA,"M6E 4T8",NA,NA
"7746","Marlee Ave / York Beltline Trail","VAULT",43.70163,-79.44099,0,"120 Marlee Ave",19,FALSE,"",1000,TRUE,NA,"M6E 3B6",NA,NA
"7747","Eglinton Ave W / Ennerdale Rd","VAULT",43.69466,-79.45377,0,"1963 Eglinton Ave W",13,FALSE,"",1000,TRUE,NA,"M6E 4E2",NA,NA
"7748","Bloor St W / Old Mill Trl","VAULT",43.6501687,-79.4963345,0,"2682 Bloor St W",19,FALSE,"",1000,TRUE,NA,"M8X 1A5",NA,NA
"7749","Wendover Rd / Bloor St W (Green P)","VAULT",43.6492,-79.50602,0,"342 Prince Edward Dr N",15,FALSE,"",1000,TRUE,NA,"M8X 1B2",NA,NA
"7750","Luttrell Ave / Danforth Ave","REGULAR",43.6897656,-79.2939525,0,"Luttrell Ave / Danforth Ave",15,FALSE,"",1000,TRUE,NA,"M4C 1M3",NA,NA
"7751","Willingdon Blvd / Bloor St W (Green P)","VAULT",43.64817,-79.510392,0,"9 Willingdon Blvd",15,FALSE,"",1000,TRUE,NA,"M8X 2H1",NA,NA
"7752","1926 Lake Shore Blvd W","VAULT",43.6357643,-79.4674917,0,"1926 Lake Shore Blvd W",23,FALSE,"",1000,TRUE,NA,"M6S 1A1",NA,NA
"7753","36 Park Lawn Rd","VAULT",43.6236917,-79.4838132,0,"36A Park Lawn Road",15,FALSE,"",350,TRUE,NA,"M8V 0E5",NA,NA
"7754","Walter Saunders Park","VAULT",43.6993270725894,-79.4493630391668,0,"481 Locksley Avenue",14,FALSE,"",350,TRUE,NA,"M6E 2S5",NA,NA
"7755","Park Lawn Rd / Berry Rd","VAULT",43.6356059,-79.4934616,0,"316 Park Lawn Road",15,FALSE,"",350,TRUE,NA,"M8Y 3K2",NA,NA
"7756","Tobermory Dr / Finch Corridor Trail","VAULT",43.7611741,-79.5114452,0,"Tobemory Dr / Finch Hydro Recreational Trail",19,FALSE,"",350,TRUE,NA,"M3N 2R7",NA,NA
"7757","The Well","ELECTRICBIKESTATION",43.6430250551659,-79.3943013776132,0,"The Well",19,TRUE,"",350,TRUE,NA,"M5V 2H6",NA,NA
"7758","Driftwood Ave / Finch Corridor Trail","VAULT",43.7603624,-79.5162777,0,"Driftwood Ave / Finch Hydro Trail",18,FALSE,"",1000,TRUE,NA,"M3N 2N4",NA,NA
"7759","The Pond Rd / Shoreham Dr","VAULT",43.772445,-79.511912,0,"1804 Ian Macdonald Boulevard",15,FALSE,"",350,TRUE,NA,"M3J 3M4",NA,NA
"7760","Grand Avenue Park","VAULT",43.62313,-79.4918,0,"45 Grand Avenue",21,FALSE,"",350,TRUE,NA,"M8Y 0A7",NA,NA
"7761","Moss Park","REGULAR",43.655972,-79.370638,0,"152 Shuter Street",15,FALSE,"",350,TRUE,NA,"M5A 1V9",NA,NA
"7762","College St / Henry St ","REGULAR",43.6591529,-79.3947953,0,"184 College St",13,FALSE,"",350,TRUE,NA,"M5S 3E4",NA,NA
"7765","St. John's Rd / Dundas St W","REGULAR",43.6652676160587,-79.4750212288708,0,"St. John's Rd / Dundas St W",15,FALSE,"4168938980",400,TRUE,NA,"M6P 1T7",NA,"St. John's Rd / Dundas St W"
"7766","Albany Ave / Bloor St W","REGULAR",43.665541444218,-79.4101031760574,0,"496 Bloor St W",15,FALSE,"W11- University - Rosedale",300,TRUE,NA,"M5S 1Y3",NA,NA
"7767","Pioneer Village Subway Station","REGULAR",43.7764901626558,-79.5085364909097,0,"Pioneer Village Subway Station",11,FALSE,"416-893-8980",1000,TRUE,NA,"M7A 2C5",NA,NA
"7768","Armoury St / Chestnut St","REGULAR",43.6535179969088,-79.3859106379593,0,"361 University Ave",14,FALSE,"Ward 10 - Spadina -Fort York",200,TRUE,NA,"M5G 1T3",NA,NA
"7769","Lake Shore Blvd W / Brow Dr","REGULAR",43.5911999402508,-79.5444913304108,0,"Lake Shore Blvd W / Brow Dr",15,FALSE,"Long Branch Loop ",350,TRUE,NA,"M8W 3P6",NA,NA
"7770","Spadina Ave / Sullivan St","REGULAR",43.6508278555267,-79.396980998217,0,"215 Spadina Ave",23,FALSE,"South-East of intersection ",300,TRUE,NA,"M5T 2C7",NA,NA
"7771","St. Clair Ave W / Osler St","REGULAR",43.6738435600326,-79.4609261890243,0,"St. Clair Ave W / Osler St",11,FALSE,"1753 St. Clair Ave W",350,TRUE,NA,"M6N 1J4",NA,NA
"7772","Simcoe St / King St W","REGULAR",43.6475083513062,-79.3860443655576,0,"Simcoe St / King St W",15,FALSE,"North- East of the Intersection ",350,TRUE,NA,NA,NA,NA
"7773","Grenoble Dr / Gateway Blvd","VAULT",43.7151321109808,-79.3341362332046,0,"5 Grenoble Dr",14,FALSE,"Ward 16 - Fronting Grenoble Dr",500,TRUE,NA,"M3C 1C3",NA,NA
"7774","Grenoble Dr / Deauville Ln","VAULT",43.7164967577466,-79.3308943993362,0,"48 Grenoble Dr",15,FALSE,"Ward 16 - 48 Grenoble drive ",500,TRUE,NA,"M3C 1C8",NA,NA
"7775","Grenoble Dr / Vendome Pl","VAULT",43.7155379989674,-79.3281142766344,0,"75 Grenoble Dr",11,FALSE,"Ward 16 - 75 Grenoble Dr",500,TRUE,NA,"M3C 1E1",NA,NA
"7776","Ferrand Dr / Rochefort Dr","VAULT",43.7196325352378,-79.3319995086678,0,"250 Ferrand Dr",19,FALSE,"Ward 16 - 250 Ferrand Dr",500,TRUE,NA,"M3C 3G8",NA,NA
"7777","Thorncliffe Park Dr / Leaside Park Trail","VAULT",43.7040040529784,-79.3480701507874,0,"12 Thorncliffe Park Dr",15,FALSE,"Ward 15 - 12 Thorncliffe Park Dr",498,TRUE,NA,"M4H 1N8",NA,NA
"7778","75 Thorncliffe Park Dr","VAULT",43.7051832827943,-79.3422472996295,0,"75 Thorncliffe Park Dr",11,FALSE,"Ward 15 - 75 Thorncliffe Park Dr",500,TRUE,NA,"M4H 1L4",NA,NA
"7779","165 McRae Dr","VAULT",43.70656159598,-79.3678196509262,0,"165 McRae Dr",15,FALSE,"Ward 15 - 165 McRae Dr ",500,TRUE,NA,"M4G 1S8",NA,NA
"7780","Mount Pleasant Rd / Davisville Ave - SMART","SMARTMAPFRAME",43.7008822568697,-79.3873601666591,0,"220 Davisville Ave (June Rowlands Park)",16,FALSE,"Ward 12 - 220 Davisville Ave (JR Park)",500,TRUE,NA,"M4S",NA,NA
"7781","St Clair Ave W / Avenue Rd ","VAULT",43.6868893802823,-79.4009951314745,0,"525 Avenue Rd (Amsterdam Square)",15,FALSE,"Ward 12 - 525 avenue Rd (Amsterdam Sq)",500,TRUE,NA,"M4V 2J7",NA,NA
"7782","Downsview Park Subway Station - SMART","SMARTMAPFRAME",43.753107,-79.479626,0,"25 Vitti St",20,FALSE,"Ward 6 - 25 Vitti St",500,TRUE,NA,"M3K 2C1",NA,"Downsview Park Subway Station"
"7783","60 Carl Hall Rd - SMART","SMARTMAPFRAME",43.7482972,-79.4757057,0,"60 Carl Hall Rd",20,FALSE,"Ward 6 - 60 Carl Hall Rd",950,TRUE,NA,"M3K 2C1",NA,"60 Carl Hall Rd"
"7784","Downsview Park Blvd / Keele St  - SMART","SMARTMAPFRAME",43.7367382926211,-79.4822719556809,0,"60 George Butchart Dr",19,FALSE,"Ward 6 - 60 George Butchart Dr",500,TRUE,NA,"M3K",NA,"Downsview Park Blvd / Keele St"
"7785","Keele St / Dovehouse Ave - SMART","SMARTMAPFRAME",43.7494501,-79.4869662,0,"2 John Drury Dr",16,FALSE,"Ward 6 - 2 John Drury Dr",500,TRUE,NA,"M3M 2Y9",NA,"Keele St / Dovehouse Ave "
"7787","HTO Park West","REGULAR",43.6373714593192,-79.3897695870331,0,"375 Queens Quay West",31,FALSE,"HTO Park West - Queen Quay W ",200,TRUE,NA,"M5V 1A2",NA,NA
"7788","Queens Quay E / Lower Jarvis St ","REGULAR",43.6439276736633,-79.3687301736982,0,"Queens Quay E / Lower Jarvis St ",23,FALSE,"",100,TRUE,NA,NA,NA,NA
"7789","75 Holly St","ELECTRICBIKESTATION",43.7063279,-79.3962499,0,"75 Holly St - Green P",23,TRUE,"75 Holly St - (Inside Green P )",500,TRUE,NA,"M4S 3A5",NA,"Holly St / Eglinton St "
"7790","Lynn Williams St / Pirandello St ","REGULAR",43.639124514797,-79.4142316672161,0,"Lynn William St / Pirandello St ",17,FALSE,"",200,TRUE,NA,"M6K",NA,"Lynn William St / Pirandello St "
"7791","Ossington Ave / Bruce St","REGULAR",43.6457023670517,-79.419331920537,0,"Ossington Ave / Bruce St",14,FALSE,"",350,TRUE,NA,NA,NA,"Ossington Ave / Bruce St"
"7794","York St / Harbour St (Love Park)","REGULAR",43.640741,-79.3798521,0,"York St / Harbour St (Love Park)",15,FALSE,"",350,TRUE,NA,"M5J",NA,"york st and harbour st "
"7795","519 Church St  - SMART","SMARTMAPFRAME",43.6668507774849,-79.3811457475684,0,"Barbara Hall Park",12,FALSE,"",100,TRUE,NA,NA,NA," Church St/ Monteith St "
"7796","Dundas St E / River St","VAULT",43.661152,-79.358505,0,"Dundas St E / River St",19,FALSE,"",1000,TRUE,NA,NA,NA,"Dundas St E and River St"
"7798","Shuter St/River St","VAULT",43.659296,-79.358035,0,"Shuter St / River St",12,FALSE,"",100,TRUE,NA,NA,NA,NA
"7799","Danforth Ave / Danforth Rd","VAULT",43.6936220678415,-79.2771052969589,0,"Danforth Ave / Danforth Rd",15,FALSE,"Ward 20  @ 3475 Danforth Ave",500,TRUE,NA,"M1L 1E2",NA,NA
"7800","Brimley Rd / McCowan District Park","VAULT",43.7270408636675,-79.2439140244675,0,"Brimley Rd / McCowan District Park",19,FALSE,"Ward 20 -150 Brimley Rd",1000,TRUE,NA,"M1M 3T1",NA,"Brimley Rd / McCowan District Park Trail"
"7801","Parkcrest Dr / Kingston Rd","VAULT",43.7359671922425,-79.2199522148193,0,"39-45 Parkcrest Dr",15,FALSE,"Ward 20 - (39 -45  Parkcrest Dr)",1000,TRUE,NA,"M1M 3S5",NA,"Kingston Rd / Parkcrest Dr"
"7802","King St W / Jameson Ave - SMART","SMARTMAPFRAME",43.637357958881,-79.4361797588608,0,"1430 King St W",11,FALSE,"Ward 4 - (1430 King St W)",350,TRUE,NA,"M6K 1H8",NA,"King St W / Jameson Ave"
"7803","Scarborough Soccer Centre","VAULT",43.7154661,-79.2876595,0,"45 Fairfax Crescent, Toronto, ON, M1L 1Z6",19,FALSE,"Ward 20 - ( 45 Fairfax Cres)",300,TRUE,NA,"M1L 1Z6",NA,"Fairfax Crescent / Evandale Rd"
"7804","Lansdowne Ave / Seaforth Ave ","VAULT",43.6429043959567,-79.4374605944775,0,"75 Lansdowne Ave",13,FALSE,"Ward 4 - (75 Lansdowne Ave)",350,TRUE,NA,"M6K 2W1",NA,NA
"7805","Pharmacy Ave / Teesdale Pl","VAULT",43.6973560808749,-79.285287110197,0,"125 Pharmacy Ave",19,FALSE,"Ward 20 - (125 Pharmacy Ave)",500,TRUE,NA,"M1L 3E7",NA,"PHARMACY AVE AND TEESDALE PL"
"7806","Danforth Rd / Birchmount Rd ","VAULT",43.70688,-79.26851,0,"438 Danforth Rd",15,FALSE,"Ward 20 - (438 Danforth Rd )",500,TRUE,NA,"M1L 3X6",NA,"Danforth Rd / Birchmount Rd "
"7807","552 Birchmount Rd","VAULT",43.711762788596,-79.2702815288969,0,"552 Birchmount Rs",15,FALSE,"Ward 20 - (552 Birchmount Rd)",350,TRUE,NA,"M1K 1P4",NA,"Birchmount Rd /  Zenith Dr"
"7808","Eastgate Cres / Pharmacy Ave ","VAULT",43.7110442448186,-79.2912731384558,0,"Eastgate Ct / Pharmacy Ave ",15,FALSE,"Ward 20 -(645 Pharmacy Ave)",350,TRUE,NA,"M1L 3H3",NA,"Eastgate Ct / Pharmacy Ave"
"7809","Firvalley Ct / Warden Ave","VAULT",43.7032112,-79.2787149,0,"Firvalley Ct / Warden Ave",18,FALSE,"Ward 20 -(49 Firvalley Ct)",350,TRUE,NA,"M1L 1P2",NA,"Firvalley Ct / Warden Ave "
"7810","Avenue Rd / Cumberland St ","VAULT",43.6698216950594,-79.3944461460327,0,"13 Avenue Rd",15,FALSE,"Ward 11 - (13 Avenue Rd)",100,TRUE,NA,"M5R 1A8",NA," Avenue Rd / Cumberland St "
"7811","Midland Ave / Kingston Rd","VAULT",43.7128578,-79.2487086,0,"425 Midland Ave",18,FALSE,"Ward 20-(425 Midland Ave)",350,TRUE,NA,"M1N 4A5",NA,"Midland Ave/ Kingston  Rd"
"7812","Bellamy Rd S / Kingston Rd","VAULT",43.7323277855009,-79.2249661987693,0,"10 Bellamy Rd S",19,FALSE,"Ward 20-(10 Bellamy Rd S)",35,TRUE,NA,"M1M 3N8",NA,"Bellamy Rd S / Kingston Rd"
"7813","Yonge St / Merton St ","VAULT",43.6962750705313,-79.3962939619187,0,"1835 Yonge St. ",23,FALSE,"Ward 12 - (Davisville TTC Subway Station)",100,TRUE,NA,"M4S1X8",NA,"Yonge St / Merton St "
"7814","Fenwood Ht / Kingston Rd","VAULT",43.7269016982168,-79.2292039658266,0,"Fenwood Ht / Kingston Rd",15,FALSE,"Ward 20 - (3105 Kingston Rd)",350,TRUE,NA,"M1M 1P1",NA,"Fenwood Ht / Kingston Rs"
"7815","Avenue Rd / Macpherson Ave ","VAULT",43.6779437600995,-79.3983627858789,0,"Avenue Rd / Macpherson Ave ",15,FALSE,"Ward 12 - (226 Macpherson Ave)",500,TRUE,NA,"M4V 2M2",NA,NA
"7816","Bay St / Dundas St W","VAULT",43.6553507784571,-79.383459667598,0,"Bay St / Dundas St W",26,FALSE,"Ward 13 - (65 Dundas St W)",200,TRUE,NA,"M5G 2C3",NA,"Bay St / Dundas St W"
"7817","Shaw St / King St W","VAULT",43.6412561641921,-79.4150299404754,0,"Shaw St / King St W",15,FALSE,"Ward 10 - (1007 King St W)",350,TRUE,NA,"M6K 3N3",NA,"Shaw St / King St W "
"7818","Soudan Ave / Yonge St ","VAULT",43.7043096,-79.3972815,0,"3 Soudan Ave",19,FALSE,"Ward 12 - (3 Soudan Ave)",350,TRUE,NA,"M4S 0C6",NA,"Soudan Ave / Yonge St"
"7819","Avenue Rd / Oxton Ave ","VAULT",43.6971116030523,-79.4053729822784,0,"755 Avenue Rd",15,FALSE,"Ward 12 - (755 Avenue Rd)",350,TRUE,NA,"M5P 2J9",NA,NA
"7820","1612 Danforth Ave ","ELECTRICBIKESTATION",43.6837078806533,-79.3226245363388,0,"1612 Danforth Ave ",15,TRUE,"EBS - (1612 Danforth Ave @CP110)",350,TRUE,NA,"M4C 1H6",NA,NA
"7821","Lisgar St / Queen St W - SMART","SMARTMAPFRAME",43.6429917416414,-79.4235591156325,0,"1117 Queen St W ",20,FALSE,"Ward 9 - (1117 Queen St W )",100,TRUE,NA,"M6J 3X7",NA,NA
"7822","Leslie St / Commissioners St  ","VAULT",43.6572754973901,-79.3266154419418,0,"Leslie St / Commissioners St  ",19,FALSE,"Ward14 - (1165 Lake Shore Blvd E)",300,TRUE,NA,"M4M 3M9",NA,"Leslie St / Commissioners St"
"7823","Greenwood Ave / Sammon Ave","VAULT",43.6869867251666,-79.3347819828033,0,"346A Sammon Ave",11,FALSE,"Ward 14 - (346A Sammon Ave)",300,TRUE,NA,"M4J 2A3",NA,"Greenwood Ave / Sammon Ave"
"7824","Warden Subway Station","VAULT",43.711610980233,-79.2805556566223,0,"701 Warden Ave",19,FALSE,"Ward 20 - (701 Warden Ave)",350,TRUE,NA,"M1L 3Z5",NA,"Warden Ave / St Claire Ave E"
"7825","Kingston Rd / Scarborough Golf Club Rd","VAULT",43.7453110370026,-79.2097065078782,0,"Kingston Rd / Scarborough Golf Club Rd",14,FALSE,"Ward 24 - (78 Scarborough Gulf Club Rd)",500,TRUE,NA,"M1M 3C5",NA,"Kingston Rd / Scarborough Golf Club Rd"
"7826","Greenwood Ave / Gerrard St E","VAULT",43.670369178032,-79.3278269864509,0,"Greenwood Ave / Gerrard St E",15,FALSE,"Ward 14 (208 Greenwood Ave)",350,TRUE,NA,"M4L 2R1",NA,NA
"7827","Chatham Ave / Byron Ave","VAULT",43.6798678328407,-79.334246138623,0,"163 Chatham Ave",15,FALSE,"Ward 14 - (163 Chatham Ave)",500,TRUE,NA,"M4J 1K8",NA,"Chatham Ave / Byron Ave"
"7828","Wakunda Pl / O'Connor Dr","VAULT",43.7160202437718,-79.3047092517501,0,"Wakunda Pl / O'Connor Dr",11,FALSE,"Ward 19 - (1665 O'Connor Dr)",500,TRUE,NA,"M4A 1W5",NA,NA
"7829","Tiago Ave / Westview Blvd","VAULT",43.711016215527,-79.3067574389162,0,"14 Tiago Ave",15,FALSE,"Ward 19 - (14 Tiago Ave)",500,TRUE,NA,"M4B 2A1",NA,"Tiago Ave / Westview  Blvd"
"7830","Plaxton Dr / St Clair Ave E","VAULT",43.7075175596195,-79.3025206631394,0,"Plaxton Dr / St Clair Ave E",14,FALSE,"Ward 19 - (2889 St Clair Ave E)",500,TRUE,NA,"M4B 1N5",NA,"Plaxton Dr / St Clair Ave E"
"7831","Victoria Park Ave / Edge Park Ave","VAULT",43.7176786795349,-79.2996158031447,0,"Victoria Park Ave / Edge Park Ave",18,FALSE,"Ward 20 - (15 Edge Park Ave)",500,TRUE,NA,"M1L 2E7",NA,"Victoria Park Ave / Edge Park Ave"
"7832","Finch Subway Station ","VAULT",43.781877158753,-79.4152850287493,0,"Finch Subway Station ",19,FALSE,"Ward 18 - (2 Bishop Ave)",500,TRUE,NA,"M2M 3T2",NA,"Bishop Ave / Yonge St (Finch Station)"
"7833","Glencairn Subway Station","VAULT",43.7092576381086,-79.4416910503666,0,"Glencairn TTC Subway Station (Glencairn Ave / Hilmount Ave)",15,FALSE,"Ward 8 (Glencairn TTC Subway)",500,TRUE,NA,"M6B",NA,"Hilmount Ave / Glencairn Ave"
"7834","Glen Long Community Centre","VAULT",43.7082099264378,-79.4562780871719,0,"35 Glen Long Ave",15,FALSE,"Ward 8 - (35 Glen Long Ave)",500,TRUE,NA,"M6B 2M1",NA,"Ennerdale St / Glengrove Ave W"
"7835","Caledonia Rd / Lotherton Pathway","VAULT",43.7075643668565,-79.4657147496681,0,"215 Lotherton Pathway",19,FALSE,"Ward 8 - (215 Lotherton Pathway)",500,TRUE,NA,"M6B 2G6",NA,"Caledonia Rd / Lotherton Pathway (north driveway/entrance)"
"7836","Harvie Ave / Rogers Rd","VAULT",43.684020311357,-79.4529788533035,0,"200 Rogers Rd",19,FALSE,"Ward 9 - (200 Rogers Rd)",530,TRUE,NA,"M6E 1R1",NA,"Harvie Ave / Rogers Rd"
"7837","Ling Rd / Morningside Ave","VAULT",43.7666638178887,-79.1852176534424,0,"217 Morningside Rd",19,FALSE,"Ward 25 - (217 Morningside Ave)",500,TRUE,NA,"M1E 3E1",NA,"Ling Rd / Morning Side Ave"
"7838","Lake Shore Blvd W / Legion Rd","VAULT",43.6205263076322,-79.4832022423799,0,"2225 Lake Shore Blvd W",19,FALSE,"Ward 3 - (12355 Lake Shore Blvd W)",350,TRUE,NA,"M8V 0B1",NA,"Lake Shore Blvd W / Legion Rd"
"7839","Lake Shore Blvd W / Seventeenth St","VAULT",43.598419260319,-79.5156110239426,0,"3140 Lake Shore Blvd W",11,FALSE,"Ward 3 - (3140 Lake Shore Blvd W)",350,TRUE,NA,"M8V 1L4",NA,"Lake Shore Blvd W / Seventeenth St"
"7840","Mabelle Park","VAULT",43.6453894793256,-79.5276822170925,0,"38 Mabelle Ave",15,FALSE,"Ward 3 - (38 Mabelle Ave)",350,TRUE,NA,"M9A 4X9",NA,"Mabelle Park (Mabelle Ave)"
"7841","Islington Subway Station (Aberfoyle Cres)","VAULT",43.6456585915462,-79.5233993895493,0,"1243 Islington Ave ",15,FALSE,"Ward 3 - (1243 Islington Ave)",350,TRUE,NA,"M8X 1Y9",NA,"Islington Ave / Aberfoyle Crescent"
"7842","Lake Shore Blvd W / Long Branch Ave","VAULT",43.5944583319628,-79.5338739085983,0,"3560 Lake Shore Blvd W",11,FALSE,"Ward 3 - (3560 Lake Shore Blvd W)",350,TRUE,NA,"M8W 1N6",NA,"Lake Shore Blvd W / Long Branch Ave"
"7843","Uno Dr / The Queensway","VAULT",43.6264932999219,-79.5035816764154,0,"748 The Queensway",15,FALSE,"Ward 3 - (748 The Queensway)",350,TRUE,NA,"M8Z 1M9",NA,"Uno Dr / The Queensway"
"7844","Second St / Lake Shore Blvd W","VAULT",43.601914881185,-79.4994188865429,0,NA,15,FALSE,"Ward 3 - (2765 Lake Shore Blvd W)",350,TRUE,NA,"M8V 1H2",NA,"Second St / Lake Shore Blvd W"
"7845","Sixth St / Lake Shore Blvd W","VAULT",43.6011622910983,-79.5041604662704,0,"131 Sixth St",15,FALSE,"Ward 3 - (131 Sixth St )",350,TRUE,NA,"M8V 1J4",NA,"Sixth St / Lake Shore Blvd W"
"7846","Bloor St W / Dundas St W (2)","VAULT",43.6428524464432,-79.5319948920654,0,"3710 Bloor St W",15,FALSE,"Ward 3 - ( 3710 Bloor St W)",100,TRUE,NA,"M9A 1A2",NA,"Bloor St W / Dundas St W "
"7848","Gerrard St E / Nasmith Ave ","REGULAR",43.6627361877986,-79.3625310074097,0,"Gerrard St E / Gifford St",23,FALSE,"Ward 13 - (407 Gerrard St E) ",350,TRUE,NA,"M5A 2H5",NA,"Gerrard St E / Gifford St "
"7849","Viewmount Park","VAULT",43.707355726541,-79.4372307220901,0,"169 Viewmount Ave",15,FALSE,"Ward 8 - (169 Viewmount Ave)",350,TRUE,NA,"M6B 1T5",NA,"Shermount Ave/ Viewmount Ave"
"7850","Maud St / Adelaide St W","SMARTMAPFRAME",43.6460145694434,-79.3996049772635,0,"Maud St / Adelaide St W",16,FALSE,"Ward 10 - (across 460 Adelaide St W)",100,TRUE,NA,"M5V 1Y3",NA,"Maud St / Adelaide St W"
"7851","Keele St / Ingram Dr","VAULT",43.6987069496669,-79.4756586460327,0,"2221 Keele St ",14,FALSE,"Ward 5 - (2221 Keele St)",350,TRUE,NA,"M6M 3Z5",NA,"Keele St / Ingram Dr"
"7852","York Recreation Centre","VAULT",43.6881530792451,-79.4821978994057,0,"115 Black Creek Dr",23,FALSE,"Ward 5 - (115 Black Creek Dr)",350,TRUE,NA,"M6M 5B4",NA,"Eglinton Ave W / Black Creek DR"
